Year,Sample Number,CWT Code
2018,5295,
2018,5296,
2018,5298,54777
2018,5299,55879
2018,5300,55878
2018,5301,55879
2018,5302,55878
2018,5303,52289
2018,5304,55877
2018,5305,55873
2018,5306,55876
2018,5308,55880
2018,5309,52289
2018,5310,55875
2018,5311,55876
2018,5312,55873
2018,5313,55878
2018,5314,55874
2018,5315,55877
2018,5316,55879
2018,5317,55874
2018,5319,55882
2018,5320,55878
2018,5321,55882
2018,5322,55878
2018,5325,55874
2018,5326,55876
2018,5327,55875
2018,5328,55873
2018,5330,55874
2018,5332,55881
2018,5333,55875
2018,5334,55878
2018,5335,55873
2018,5336,55876
2018,5337,55881
2018,5339,55877
2018,5340,55879
2018,5341,55874
2018,5342,
2018,5345,55874
2018,5346,55874
2018,5347,55879
2018,5348,55875
2018,5351,55874
2018,5353,55875
2018,5354,55876
2018,5355,55875
2018,5356,55875
2018,5357,
2018,5358,55879
2018,5359,55882
2018,5360,55879
2018,5361,54777
2018,5362,55873
2018,5364,55881
2018,5365,
2018,5366,
2018,5367,55881
2018,5368,200000
2018,5369,55881
2018,5370,55874
2018,5371,55875
2018,5372,55881
2018,5373,55874
2018,5374,55874
2018,5375,55875
2018,5376,55881
2018,5378,55877
2018,5379,55879
2018,5380,
2018,5381,55878
2018,5384,55878
2018,5385,
2018,5387,55878
2018,5390,
2018,5391,
2018,5392,
2018,5393,
2018,5396,55882
2018,5398,55877
2018,5399,55877
2018,5401,55875
2018,5402,55879
2018,5404,55877
2018,5406,55879
2018,5408,55881
2018,5409,55875
2018,5410,55882
2018,5411,
2018,5412,55876
2018,5413,55877
2018,5414,55874
2018,5415,55876
2018,5416,55876
2018,5417,55874
2018,5418,55877
2018,5419,55877
2018,5420,
2018,5421,54777
2018,5422,55876
2018,5423,55874
2018,5424,55877
2018,5425,55874
2018,5426,55877
2018,5427,55881
2018,5429,55875
2018,5431,53998
2018,5432,55876
2018,5433,55874
2018,5434,55882
2018,5435,55882
2018,5436,55875
2018,5437,55877
2018,5442,55881
2018,5444,55881
2018,5445,
2018,5446,53998
2018,5447,55875
2018,5448,55882
2018,5449,55877
2018,5450,55875
2018,5451,55877
2018,5452,55877
2018,5453,55876
2018,5454,55879
2018,5455,55875
2018,5456,55877
2018,5457,55875
2018,5458,55882
2018,5459,55875
2018,5460,55877
2018,5461,55874
2018,5463,55877
2018,5464,55875
2018,5465,54777
2018,5466,
2018,5467,
2018,5468,55876
2018,5470,55875
2018,5471,
2018,5473,55875
2018,5474,55879
2018,5476,55878
2018,5477,
2018,5478,
2018,5479,55881
2018,5480,
2018,5481,55460
2018,5482,
2018,5483,55881
2018,5484,
2018,5486,55878
2018,5487,55882
2018,5488,
2018,5489,55878
2018,5491,55877
2018,5492,55882
2018,5495,54777
2018,5497,55878
2018,5499,
2018,5500,55460
2018,5601,100000
2018,5602,55876
2018,5603,
2018,5604,55881
2018,5605,100000
2018,5606,55881
2018,5607,
2018,5613,55876
2018,5614,55460
2018,5615,55881
2018,5616,55877
2018,5617,54777
2018,5619,55878
2018,7001,55875
2018,7002,
2018,7010,55879
2018,7011,
2018,7012,55774
2018,7013,
2018,7014,55880
2018,7015,55873
2018,7016,
2018,7017,55880
2018,7018,55880
2018,7019,55879
2018,7021,55880
2018,7022,55876
2018,7023,52289
2018,7024,55880
2018,7025,55879
2018,7026,55874
2018,7027,52289
2018,7029,
2018,7030,55879
2018,7032,55878
2018,7033,55873
2018,7034,52289
2018,7035,55880
2018,7036,55879
2018,7037,55880
2018,7038,52289
2018,7039,55880
2018,7040,55879
2018,7041,55881
2018,7042,55879
2018,7043,55880
2018,7044,55880
2018,7045,55878
2018,7046,55878
2018,7047,55880
2018,7048,55879
2018,7049,55879
2018,7050,55880
2018,7051,
2018,7052,55880
2018,7053,55876
2018,7054,55879
2018,7055,55880
2018,7056,55875
2018,7057,55873
2018,7058,55873
2018,7059,55876
2018,7061,55873
2018,7064,55879
2018,7065,52289
2018,7066,52289
2018,7067,52289
2018,7068,55880
2018,7069,55880
2018,7070,55878
2018,7071,55878
2018,7072,55874
2018,7073,
2018,7074,55879
2018,7075,55873
2018,7076,55880
2018,7077,55878
2018,7078,55879
2018,7080,52289
2018,7081,55879
2018,7082,55877
2018,7083,
2018,7084,55880
2018,7085,
2018,7086,55874
2018,7087,55879
2018,7088,55879
2018,7089,55873
2018,7090,
2018,7092,55879
2018,7093,100000
2018,7094,55880
2018,7096,55879
2018,7097,55873
2018,7098,55876
2018,7099,55878
2018,7100,55874
2018,7101,55876
2018,7102,53998
2018,7103,100000
2018,7106,55873
2018,7107,55880
2018,7109,55879
2018,7110,55874
2018,7111,
2018,7112,55880
2018,7113,55880
2018,7114,55879
2018,7115,
2018,7117,55876
2018,7118,55878
2018,7119,55873
2018,7120,55876
2018,7122,55878
2018,7123,55882
2018,7126,55873
2018,7127,
2018,7128,52289
2018,7131,53998
2018,7132,55876
2018,7133,55880
2018,7134,52289
2018,7135,55874
2018,7136,55874
2018,7137,55880
2018,7138,55879
2018,7139,
2018,7140,55880
2018,7141,
2018,7142,55876
2018,7143,
2018,7144,55880
2018,7146,55880
2018,7147,55873
2018,7148,
2018,7149,55880
2018,7150,55881
2018,7151,55878
2018,7152,
2018,7153,55878
2018,7154,55877
2018,7155,
2018,7156,55876
2018,7157,55873
2018,7158,55881
2018,7159,55877
2018,7160,55879
2018,7161,55878
2018,7162,52289
2018,7163,55879
2018,7164,55874
2018,7165,55879
2018,7166,55874
2018,7167,55875
2018,7168,55879
2018,7169,55881
2018,7171,
2018,7172,55878
2018,7173,55877
2018,7174,55879
2018,7177,
2018,7181,55874
2018,7183,
2018,7184,
2018,7185,55875
2018,7186,55879
2018,7187,55875
2018,7188,52289
2018,7189,
2018,7190,55875
2018,7191,
2018,7192,55879
2018,7193,55874
2018,7195,55876
2018,7196,
2018,7199,
2018,7200,
2018,7201,55880
2018,7203,55876
2018,7204,55873
2018,7205,55876
2018,7206,55879
2018,7209,55881
2018,7210,
2018,7211,55876
2018,7212,55875
2018,7214,55881
2018,7215,55879
2018,7216,100000
2018,7217,55874
2018,7218,55878
2018,7219,52289
2018,7220,55874
2018,7221,55877
2018,7222,
2018,7223,55878
2018,7224,55875
2018,7225,52289
2018,7226,55879
2018,7227,55879
2018,7229,55879
2018,7230,55874
2018,7231,55879
2018,7232,55881
2018,7234,55882
2018,7235,
2018,7236,55879
2018,7237,55877
2018,7238,55880
2018,7239,
2018,7240,
2018,7241,55877
2018,7242,
2018,7243,55878
2018,7244,
2018,7245,55879
2018,7246,55879
2018,7247,55876
2018,7248,55881
2018,7249,
2018,7250,55878
2018,7251,55880
2018,7252,55880
2018,7253,
2018,7254,55875
2018,7255,55882
2018,7256,55879
2018,7257,
2018,7258,55879
2018,7259,100000
2018,7260,55877
2018,7261,55875
2018,7262,
2018,7263,55882
2018,7265,55877
2018,7266,55879
2018,7267,200000
2018,7269,
2018,7270,55877
2018,7271,
2018,7272,55881
2018,7273,
2018,7276,52289
2018,7277,100000
2018,7278,53998
2018,7280,55880
2018,7281,54777
2018,7282,55879
2018,7283,
2018,7284,
2018,7285,53998
2018,7286,
2018,7288,55878
2018,7289,55875
2018,7290,55873
2018,7291,55874
2018,7292,55875
2018,7293,55873
2018,7294,55875
2018,7295,55874
2018,7296,55874
2018,7297,55877
2018,7298,55874
2018,7299,55882
2018,7300,55873
2018,7301,55879
2018,7302,55873
2018,7303,55873
2018,7304,55878
2018,7305,55877
2018,7306,55882
2018,7308,55882
2018,7309,55877
2018,7310,
2018,7311,
2018,7312,
2018,7313,55880
2018,7315,55876
2018,7316,55874
2018,7317,55879
2018,7318,200000
2018,7321,
2018,7322,54777
2018,7323,100000
2018,7325,55876
2018,7326,55882
2018,7327,55881
2018,7328,55874
2018,7329,55878
2018,7330,55879
2018,7331,55875
2018,7334,55875
2018,7335,55877
2018,7336,55873
2018,7337,55877
2018,7339,54777
2018,7341,55875
2018,7342,55877
2018,7343,55875
2018,7344,55875
2018,7347,100000
2018,7348,55875
2018,7349,55873
2018,7350,
2018,7351,
2018,7354,53998
2018,7357,55880
2018,7358,55877
2018,7359,55876
2018,7361,55875
2018,7362,
2018,7363,
2018,7364,55873
2018,7366,55881
2018,7368,55882
2018,7370,55876
2018,7371,55875
2018,7373,
2018,7376,55873
2018,7378,55875
2018,7383,55877
2018,7384,
2018,7387,
2018,7388,55873
2018,7390,55874
2018,7391,55882
2018,7392,55879
2018,7393,55879
2018,7394,55877
2018,7395,55876
2018,7396,55874
2018,7397,55881
2018,7398,54777
2018,7400,55879
2018,7401,55875
2018,7402,55876
2018,7403,55879
2018,7404,55873
2018,7405,55882
2018,7406,55881
2018,7407,55882
2018,7408,55877
2018,7409,55876
2018,7413,55460
2018,7414,
2018,7415,
2018,7416,
2018,7417,
2018,7418,100000
2018,7419,55882
2018,7420,53998
2018,7421,55882
2018,7423,
2018,7424,55876
2018,7425,55875
2018,7426,55878
2018,7427,55878
2018,7430,55460
2018,7433,55878
2018,7434,
2018,7435,
2018,7436,55875
2018,7437,55878
2018,7439,55875
2018,7440,
2018,7442,55877
2018,7443,55878
2018,7445,55879
2018,7447,55882
2018,7449,100000
2018,7450,55877
2018,7453,55877
2018,7455,52289
2018,7456,
2018,7457,55882
2018,7459,55875
2018,7460,55876
2018,7461,55876
2018,7462,55882
2018,7463,55879
2018,7464,
2018,7465,55879
2018,7466,55873
2018,7468,
2018,7469,
2018,7470,55875
2018,7471,
2018,7472,55882
2018,7473,55875
2018,7475,55877
2018,7476,55873
2018,7478,
2018,7479,53998
2018,7480,
2018,7481,55882
2018,7484,55882
2018,7485,
2018,7487,53998
2018,7488,55877
2018,7490,
2018,7491,55877
2018,7493,55881
2018,7494,55460
2018,7495,55877
2018,7499,55460
2018,7500,55882
2018,7503,
2018,7504,
2018,7505,55878
2018,7506,55876
2018,7513,55877
2018,7516,55882
2018,7517,
2018,7518,53998
2018,7519,53998
2018,7520,55878
2018,7522,55882
2018,7523,55877
2018,7525,55881
2018,7526,
2018,7527,55877
2018,7532,55874
2018,7533,100000
2018,7534,
2018,7535,
2018,7536,55877
2018,7537,55875
2018,7538,55877
2018,7539,55876
2018,7540,55881
2018,7542,
2018,7545,100000
2018,7546,55879
2018,7547,55874
2018,7549,55878
2018,7551,55460
2018,7552,55877
2018,7553,55877
2018,7556,55878
2018,7557,55877
2018,7558,55878
2018,7559,55881
2018,7561,55878
2018,7562,55876
2018,7564,100000
2018,7566,
2018,7567,55877
2018,7569,53998
